id,country,release_date,movie_id
890,New Zealand,2002-12-18,12
891,Puerto Rico,2002-12-18,12
892,Sweden,2002-12-18,12
893,United States,2002-12-18,12
894,Australia,2002-12-19,12
895,Israel,2002-12-19,12
896,South Korea,2002-12-19,12
897,Malaysia,2002-12-19,12
898,New Zealand,2002-12-19,12
899,Singapore,2002-12-19,12
900,Taiwan,2002-12-19,12
901,Colombia,2002-12-20,12
902,Ecuador,2002-12-20,12
903,Mexico,2002-12-20,12
904,Panama,2002-12-20,12
905,Portugal,2002-12-20,12
906,Turkey,2002-12-20,12
907,Taiwan,2002-12-20,12
908,Dominican Republic,2002-12-25,12
909,Thailand,2002-12-25,12
910,Australia,2002-12-26,12
911,Iceland,2002-12-26,12
912,Brazil,2002-12-27,12
913,Bolivia,2003-01-01,12
914,Peru,2003-01-01,12
915,Argentina,2003-01-02,12
916,Chile,2003-01-02,12
917,Paraguay,2003-01-03,12
918,Uruguay,2003-01-03,12
919,South Africa,2003-01-03,12
920,Hong Kong,2003-01-09,12
921,Hungary,2003-01-09,12
922,Bulgaria,2003-01-10,12
923,Estonia,2003-01-10,12
924,Latvia,2003-01-10,12
925,Philippines,2003-01-11,12
926,Italy,2003-01-14,12
927,United Arab Emirates,2003-01-15,12
928,Indonesia,2003-01-15,12
929,Lebanon,2003-01-15,12
930,Czech Republic,2003-01-16,12
931,Croatia,2003-01-16,12
932,Italy,2003-01-16,12
933,North Macedonia,2003-01-16,12
934,Slovenia,2003-01-16,12
935,Slovakia,2003-01-16,12
936,Georgia,2003-01-23,12
937,Lithuania,2003-01-23,12
938,Russia,2003-01-23,12
939,Ukraine,2003-01-23,12
940,Uzbekistan,2003-01-23,12
941,Kazakhstan,2003-01-24,12
942,Poland,2003-01-31,12
943,Kuwait,2003-02-10,12
944,Bahrain,2003-02-12,12
945,Japan,2003-02-15,12
946,Japan,2003-02-22,12
947,Romania,2003-02-28,12
948,Belarus,2003-03-03,12
949,Egypt,2003-03-05,12
950,India,2003-03-28,12
951,Venezuela,2003-04-09,12
952,China,2003-04-26,12
953,France,2003-12-10,12
954,Spain,2003-12-11,12
955,Norway,2003-12-12,12
956,Japan,2004-01-24,12
957,Canada,2011-02-05,12
958,United States,2011-06-21,12
959,China,2012-04-22,12
960,United States,2012-12-08,12
961,Netherlands,2020-10-15,12
962,China,2021-04-23,12
963,Argentina,2021-04-29,12
964,Taiwan,2021-04-29,12
965,Spain,2021-05-07,12
966,Italy,2021-07-27,12
967,Finland,2023-05-09,12
968,Italy,1999-09-10,13
969,United States,1999-09-21,13
970,United States,1999-10-06,13
971,Canada,1999-10-15,13
972,India,1999-10-15,13
973,United States,1999-10-15,13
974,Brazil,1999-10-29,13
975,Italy,1999-10-29,13
976,Argentina,1999-11-04,13
977,Netherlands,1999-11-04,13
978,Singapore,1999-11-04,13
979,Denmark,1999-11-05,13
980,Spain,1999-11-05,13
981,Iceland,1999-11-05,13
982,Mexico,1999-11-05,13
983,Belgium,1999-11-10,13
984,Switzerland,1999-11-10,13
985,France,1999-11-10,13
986,Australia,1999-11-11,13
987,Germany,1999-11-11,13
988,Hong Kong,1999-11-11,13
989,New Zealand,1999-11-11,13
990,Taiwan,1999-11-11,13
991,Finland,1999-11-12,13
992,United Kingdom,1999-11-12,13
993,Ireland,1999-11-12,13
994,Norway,1999-11-12,13
995,Portugal,1999-11-12,13
996,Uruguay,1999-11-12,13
997,South Korea,1999-11-13,13
998,Israel,1999-11-16,13
999,Philippines,1999-11-17,13
1000,Malta,1999-11-24,13
1001,Turkey,1999-12-10,13
1002,Japan,1999-12-11,13
1003,Sweden,1999-12-25,13
1004,Estonia,2000-01-07,13
1005,Malaysia,2000-01-13,13
1006,Russia,2000-01-13,13
1007,Lithuania,2000-01-21,13
1008,Czech Republic,2000-01-25,13
1009,Hungary,2000-01-27,13
1010,South Africa,2000-01-28,13
1011,Czech Republic,2000-02-10,13
1012,Slovakia,2000-02-10,13
1013,Poland,2000-02-11,13
1014,Greece,2000-02-18,13
1015,Romania,2000-02-18,13
1016,Slovenia,2000-02-24,13
1017,Egypt,2000-03-01,13
1018,Croatia,2000-03-09,13
1019,China,2006-06-17,13
1020,United Arab Emirates,2009-11-23,13
1021,Canada,2011-02-10,13
1022,Hungary,2015-06-18,13
1023,Germany,2015-07-04,13
1024,Switzerland,2015-08-05,13
1025,Japan,2016-09-23,13
1026,France,2017-07-26,13
1027,Taiwan,2017-09-22,13
1028,Lithuania,2019-01-09,13
1029,France,2019-05-15,13
1030,Russia,2019-07-25,13
1031,Finland,2019-09-11,13
1032,Thailand,2021-06-30,13
1033,Indonesia,2021-11-05,13
1034,United States,2024-02-09,13
1035,United Kingdom,2010-07-08,14
1036,United States,2010-07-13,14
1037,Egypt,2010-07-14,14
1038,Kuwait,2010-07-15,14
1039,Malaysia,2010-07-15,14
1040,Philippines,2010-07-15,14
1041,Singapore,2010-07-15,14
1042,Syria,2010-07-15,14
1043,Thailand,2010-07-15,14
1044,Canada,2010-07-16,14
1045,United Kingdom,2010-07-16,14
1046,Indonesia,2010-07-16,14
1047,Ireland,2010-07-16,14
1048,India,2010-07-16,14
1049,Kazakhstan,2010-07-16,14
1050,Netherlands,2010-07-16,14
1051,Taiwan,2010-07-16,14
1052,United States,2010-07-16,14
1053,Japan,2010-07-17,14
1054,Japan,2010-07-20,14
1055,Belgium,2010-07-21,14
1056,Switzerland,2010-07-21,14
1057,France,2010-07-21,14
1058,South Korea,2010-07-21,14
1059,Norway,2010-07-21,14
1060,Australia,2010-07-22,14
1061,Bosnia and Herzegovina,2010-07-22,14
1062,Czech Republic,2010-07-22,14
1063,Georgia,2010-07-22,14
1064,Croatia,2010-07-22,14
1065,Hungary,2010-07-22,14
1066,Israel,2010-07-22,14
1067,Portugal,2010-07-22,14
1068,Serbia,2010-07-22,14
1069,Russia,2010-07-22,14
1070,Slovakia,2010-07-22,14
1071,Ukraine,2010-07-22,14
1072,Uzbekistan,2010-07-22,14
1073,Bulgaria,2010-07-23,14
1074,Estonia,2010-07-23,14
1075,Finland,2010-07-23,14
1076,Iceland,2010-07-23,14
1077,Japan,2010-07-23,14
1078,Lithuania,2010-07-23,14
1079,Mexico,2010-07-23,14
1080,Mexico,2010-07-23,14
1081,Sweden,2010-07-23,14
1082,Argentina,2010-07-26,14
1083,Peru,2010-07-28,14
1084,Argentina,2010-07-29,14
1085,Switzerland,2010-07-29,14
1086,Germany,2010-07-29,14
1087,Denmark,2010-07-29,14
1088,Hong Kong,2010-07-29,14
1089,Lebanon,2010-07-29,14
1090,Austria,2010-07-30,14
1091,Latvia,2010-07-30,14
1092,Poland,2010-07-30,14
1093,Romania,2010-07-30,14
1094,Turkey,2010-07-30,14
1095,Uruguay,2010-07-30,14
1096,South Africa,2010-07-30,14
1097,Brazil,2010-08-06,14
1098,Colombia,2010-08-06,14
1099,Ecuador,2010-08-06,14
1100,Spain,2010-08-06,14
1101,Panama,2010-08-06,14
1102,Vietnam,2010-08-06,14
1103,Armenia,2010-08-10,14
1104,Chile,2010-08-12,14
1105,Venezuela,2010-08-13,14
1106,Greece,2010-08-24,14
1107,China,2010-09-01,14
1108,Greece,2010-09-09,14
1109,Pakistan,2010-09-11,14
1110,Switzerland,2010-09-24,14
1111,Italy,2010-09-24,14
1112,China,2013-06-01,14
1113,Italy,2016-10-08,14
1114,Uruguay,2019-07-13,14
1115,Canada,2019-09-24,14
1116,United Kingdom,2020-08-12,14
1117,Slovakia,2020-08-12,14
1118,Taiwan,2020-08-12,14
1119,United Arab Emirates,2020-08-13,14
1120,Greece,2020-08-13,14
1121,Hungary,2020-08-13,14
1122,Singapore,2020-08-13,14
1123,Spain,2020-08-14,14
1124,Lithuania,2020-08-14,14
1125,Turkey,2020-08-14,14
1126,United States,2020-08-21,14
1127,Mexico,2020-08-27,14
1128,China,2020-08-28,14
1129,Uruguay,2020-09-03,14
1130,Kazakhstan,2022-12-10,14
1131,South Korea,2023-04-19,14
1132,United States,2024-02-01,14
1133,United States,1980-05-17,15
1134,United Kingdom,1980-05-20,15
1135,Canada,1980-05-21,15
1136,United Kingdom,1980-05-21,15
1137,United States,1980-05-21,15
1138,United States,1980-05-21,15
1139,Cocos Islands,1980-06-06,15
1140,United States,1980-06-18,15
1141,Lesotho,1980-06-20,15
1142,Ireland,1980-06-27,15
1143,Israel,1980-06-28,15
1144,Japan,1980-06-28,15
1145,Brazil,1980-07-14,15
1146,Brazil,1980-07-21,15
1147,Australia,1980-08-07,15
1148,Cameroon,1980-08-08,15
1149,Hong Kong,1980-08-08,15
1150,Niue,1980-08-08,15
1151,Philippines,1980-08-08,15
1152,Singapore,1980-08-08,15
1153,Thailand,1980-08-08,15
1154,Norway,1980-08-10,15
1155,Denmark,1980-08-15,15
1156,Finland,1980-08-15,15
1157,Sweden,1980-08-15,15
1158,France,1980-08-20,15
1159,Belgium,1980-09-04,15
1160,Italy,1980-09-06,15
1161,Italy,1980-09-19,15
1162,Kuwait,1980-09-27,15
1163,Spain,1980-10-03,15
1164,Ethiopia,1980-10-08,15
1165,New Zealand,1980-12-05,15
1166,India,1980-12-10,15
1167,Austria,1980-12-11,15
1168,West Germany,1980-12-11,15
1169,Netherlands,1980-12-18,15
1170,Greece,1980-12-19,15
1171,Portugal,1980-12-19,15
1172,Argentina,1980-12-25,15
1173,Chile,1980-12-25,15
1174,Colombia,1980-12-25,15
1175,Mexico,1980-12-25,15
1176,Yugoslavia,1981-01-01,15
1177,Uruguay,1981-01-15,15
1178,Taiwan,1981-02-05,15
1179,Peru,1981-02-12,15
1180,United States,1981-07-31,15
1181,Hungary,1982-01-28,15
1182,United States,1982-11-19,15
1183,Turkey,1983-01-05,15
1184,France,1983-03-23,15
1185,Australia,1983-05-05,15
1186,Poland,1983-06-19,15
1187,Bulgaria,1984-04-23,15
1188,France,1986-07-16,15
1189,Soviet Union,1988-02-09,15
1190,Soviet Union,1990-07-14,15
1191,Canada,1997-02-21,15
1192,United States,1997-02-21,15
1193,Norway,1997-04-04,15
1194,Philippines,1997-04-04,15
1195,Poland,1997-04-04,15
1196,Yugoslavia,1997-04-07,15
1197,Cook Islands,1997-04-09,15
1198,France,1997-04-09,15
1199,Australia,1997-04-10,15
1200,Czech Republic,1997-04-10,15
1201,Germany,1997-04-10,15
1202,Hong Kong,1997-04-10,15
1203,Hungary,1997-04-10,15
1204,New Zealand,1997-04-10,15
1205,Austria,1997-04-11,15
1206,Brazil,1997-04-11,15
1207,Switzerland,1997-04-11,15
1208,Finland,1997-04-11,15
1209,United Kingdom,1997-04-11,15
1210,Greece,1997-04-11,15
1211,Ireland,1997-04-11,15
1212,Iceland,1997-04-11,15
1213,Italy,1997-04-11,15
1214,Mexico,1997-04-11,15
1215,Portugal,1997-04-11,15
1216,Sweden,1997-04-11,15
1217,Turkey,1997-04-11,15
1218,South Africa,1997-04-11,15
1219,Argentina,1997-04-17,15
1220,Denmark,1997-04-18,15
1221,South Korea,1997-04-26,15
1222,Singapore,1997-06-12,15
1223,Estonia,1997-06-13,15
1224,Italy,1997-06-22,15
1225,Japan,1997-07-05,15
1226,France,2007-02-01,15
1227,France,2013-11-30,15
1228,China,2015-06-14,15
1229,China,2016-04-19,15
1230,United States,2016-10-08,15
1231,United Arab Emirates,2020-08-24,15
1232,Indonesia,2020-09-05,15
1233,Egypt,2021-04-08,15
1234,United States,1999-03-24,16
1235,Canada,1999-03-31,16
1236,India,1999-03-31,16
1237,Lesotho,1999-03-31,16
1238,United States,1999-03-31,16
1239,Australia,1999-04-08,16
1240,Latvia,1999-04-08,16
1241,Montenegro,1999-04-08,16
1242,New Zealand,1999-04-08,16
1243,Singapore,1999-04-22,16
1244,Malaysia,1999-05-06,16
1245,Venezuela,1999-05-06,16
1246,South Africa,1999-05-06,16
1247,Bolivia,1999-05-07,16
1248,Denmark,1999-05-07,16
1249,Ecuador,1999-05-07,16
1250,Italy,1999-05-07,16
1251,South Korea,1999-05-15,16
1252,Brazil,1999-05-21,16
1253,Colombia,1999-05-21,16
1254,Mexico,1999-05-21,16
1255,Peru,1999-05-21,16
1256,Thailand,1999-05-21,16
1257,Austria,1999-05-26,16
1258,Niue,1999-05-26,16
1259,Philippines,1999-05-26,16
1260,Taiwan,1999-06-04,16
1261,Vietnam,1999-06-04,16
1262,Finland,1999-06-05,16
1263,Kuwait,1999-06-09,16
1264,Portugal,1999-06-09,16
1265,Argentina,1999-06-10,16
1266,United Kingdom,1999-06-11,16
1267,Ireland,1999-06-11,16
1268,Germany,1999-06-17,16
1269,Egypt,1999-06-17,16
1270,Hong Kong,1999-06-17,16
1271,Netherlands,1999-06-17,16
1272,Switzerland,1999-06-18,16
1273,Switzerland,1999-06-23,16
1274,Spain,1999-06-23,16
1275,France,1999-06-23,16
1276,Chile,1999-06-24,16
1277,Israel,1999-06-24,16
1278,Iceland,1999-06-25,16
1279,Portugal,1999-06-25,16
1280,Indonesia,1999-07-03,16
1281,Belgium,1999-07-07,16
1282,Norway,1999-07-07,16
1283,Finland,1999-07-09,16
1284,Norway,1999-07-09,16
1285,Sweden,1999-07-14,16
1286,Estonia,1999-07-16,16
1287,Uruguay,1999-07-30,16
1288,Czech Republic,1999-08-05,16
1289,Hungary,1999-08-05,16
1290,Lebanon,1999-08-05,16
1291,Slovakia,1999-08-05,16
1292,United Arab Emirates,1999-08-13,16
1293,Poland,1999-08-13,16
1294,Ukraine,1999-08-13,16
1295,Slovenia,1999-08-19,16
1296,Greece,1999-08-20,16
1297,Croatia,1999-08-26,16
1298,Bulgaria,1999-09-03,16
1299,Turkey,1999-09-03,16
1300,Romania,1999-09-10,16
1301,Japan,1999-09-11,16
1302,Serbia,1999-09-11,16
1303,China,1999-10-01,16
1304,Russia,1999-10-14,16
1305,China,2000-01-14,16
1306,Lithuania,2000-04-21,16
1307,Italy,2000-05-05,16
1308,Germany,2003-05-29,16
1309,Argentina,2003-10-02,16
1310,Poland,2008-12-04,16
1311,Thailand,2008-12-10,16
1312,Ukraine,2009-01-27,16
1313,Canada,2010-02-11,16
1314,Spain,2012-05-05,16
1315,United Arab Emirates,2016-01-07,16
1316,South Korea,2016-09-22,16
1317,United States,2018-05-22,16
1318,Germany,2018-05-24,16
1319,Czech Republic,2018-05-30,16
1320,Italy,2018-06-07,16
1321,India,2018-06-14,16
1322,Czech Republic,2019-07-03,16
1323,Netherlands,2019-08-29,16
1324,Russia,2019-10-14,16
1325,Italy,2019-11-03,16
1326,China,2020-04-22,16
1327,India,2020-05-31,16
1328,Ecuador,2021-05-15,16
1329,Singapore,2021-12-02,16
1330,Spain,2021-12-03,16
1331,Canada,2021-12-07,16
1332,Argentina,2021-12-09,16
1333,Chile,2021-12-09,16
1334,Georgia,2021-12-09,16
1335,Kazakhstan,2021-12-09,16
1336,Mexico,2021-12-09,16
1337,Turkey,2021-12-10,16
1338,Egypt,2022-02-12,16
1339,South Africa,2022-07-01,16
1340,Italy,2023-11-02,16
1341,Sweden,2024-01-29,16
1342,Argentina,2024-06-06,16
1343,Italy,1990-09-09,17
1344,France,1990-09-12,17
1345,Sweden,1990-09-14,17
1346,United States,1990-09-17,17
1347,United States,1990-09-18,17
1348,Canada,1990-09-19,17
1349,Mexico,1990-09-19,17
1350,United States,1990-09-19,17
1351,Italy,1990-09-20,17
1352,United States,1990-09-21,17
1353,Finland,1990-10-05,17
1354,Germany,1990-10-11,17
1355,Greece,1990-10-11,17
1356,Australia,1990-10-18,17
1357,Spain,1990-10-19,17
1358,Japan,1990-10-19,17
1359,Taiwan,1990-10-20,17
1360,United Kingdom,1990-10-26,17
1361,Hong Kong,1990-11-01,17
1362,Netherlands,1990-11-02,17
1363,Denmark,1990-11-09,17
1364,Argentina,1990-11-15,17
1365,Philippines,1990-11-21,17
1366,Ireland,1990-11-23,17
1367,Portugal,1990-11-23,17
1368,Brazil,1990-12-21,17
1369,Turkey,1990-12-28,17
1370,Poland,1990-12-31,17
1371,Hungary,1991-02-14,17
1372,South Korea,1991-02-14,17
1373,Uruguay,1991-02-28,17
1374,Peru,1991-03-21,17
1375,Czechoslovakia,1992-01-10,17
1376,Russia,1994-10-25,17
1377,France,1997-10-01,17
1378,Czech Republic,1999-01-27,17
1379,Singapore,2004-08-16,17
1380,Israel,2007-01-16,17
1381,United States,2007-06-09,17
1382,Italy,2007-10-23,17
1383,France,2008-08-20,17
1384,South Africa,2010-08-12,17
1385,Italy,2011-01-11,17
1386,Indonesia,2012-12-04,17
1387,Peru,2014-02-06,17
1388,Lithuania,2015-03-19,17
1389,United States,2015-04-25,17
1390,China,2015-06-15,17
1391,United Arab Emirates,2016-01-07,17
1392,Peru,2016-05-21,17
1393,Chile,2016-05-23,17
1394,Australia,2016-06-13,17
1395,United Kingdom,2017-01-20,17
1396,Ireland,2017-01-20,17
1397,Netherlands,2017-07-06,17
1398,Argentina,2019-06-06,17
1399,India,2019-07-31,17
1400,Italy,2020-08-01,17
1401,Latvia,2020-09-11,17
1402,Ecuador,2021-04-23,17
1403,Egypt,2021-09-27,17
1404,China,2023-06-12,17
1405,Lesotho,1975-11-19,18
1406,Niue,1975-11-19,18
1407,Philippines,1975-11-19,18
1408,United States,1975-11-19,18
1409,United States,1975-11-19,18
1410,United States,1975-11-20,18
1411,Lesotho,1975-11-21,18
1412,United States,1975-11-21,18
1413,United Kingdom,1976-02-26,18
1414,Sweden,1976-02-26,18
1415,France,1976-03-01,18
1416,Austria,1976-03-04,18
1417,Denmark,1976-03-12,18
1418,Argentina,1976-03-18,18
1419,Italy,1976-03-18,18
1420,West Germany,1976-03-18,18
1421,Finland,1976-03-19,18
1422,Uruguay,1976-03-30,18
1423,Australia,1976-04-01,18
1424,Greece,1976-04-15,18
1425,Netherlands,1976-04-15,18
1426,Japan,1976-04-17,18
1427,Norway,1976-04-19,18
1428,Spain,1976-05-02,18
1429,Ireland,1976-05-14,18
1430,Belgium,1976-05-20,18
1431,Brazil,1976-05-28,18
1432,Hong Kong,1976-06-10,18
1433,Spain,1976-10-07,18
1434,Portugal,1976-12-21,18
1435,India,1977-03-10,18
1436,Hungary,1977-05-19,18
1437,South Korea,1977-09-17,18
1438,Peru,1978-01-01,18
1439,East Germany,1978-11-03,18
1440,Poland,1979-10-01,18
1441,Japan,1979-11-17,18
1442,Turkey,1981-04-20,18
1443,Netherlands,1987-06-18,18
1444,Soviet Union,1988-02-01,18
1445,Spain,1989-10-20,18
1446,Czechoslovakia,1990-02-01,18
1447,Argentina,1995-03-02,18
1448,Czech Republic,1997-07-01,18
1449,Mexico,1997-12-17,18
1450,Singapore,2000-03-12,18
1451,United Arab Emirates,2000-03-13,18
1452,Canada,2001-10-30,18
1453,Finland,2008-06-14,18
1454,South Africa,2008-07-29,18
1455,Israel,2008-09-23,18
1456,France,2009-09-16,18
1457,Iceland,2009-09-20,18
1458,Netherlands,2011-06-23,18
1459,Italy,2012-06-14,18
1460,Netherlands,2013-09-17,18
1461,United States,2014-10-18,18
1462,United Kingdom,2017-04-14,18
1463,Indonesia,2017-06-13,18
1464,Hong Kong,2018-08-19,18
1465,Egypt,2021-06-10,18
1466,United States,1995-09-15,19
1467,Canada,1995-09-22,19
1468,India,1995-09-22,19
1469,United States,1995-09-22,19
1470,Australia,1995-11-02,19
1471,Netherlands,1995-11-09,19
1472,Taiwan,1995-11-10,19
1473,South Korea,1995-11-11,19
1474,Philippines,1995-11-22,19
1475,Germany,1995-11-23,19
1476,Brazil,1995-12-15,19
1477,Italy,1995-12-15,19
1478,Sweden,1995-12-25,19
1479,Romania,1996-01-01,19
1480,United Kingdom,1996-01-05,19
1481,Ireland,1996-01-05,19
1482,Spain,1996-01-10,19
1483,Finland,1996-01-19,19
1484,Norway,1996-01-26,19
1485,Japan,1996-01-27,19
1486,France,1996-01-31,19
1487,Belgium,1996-02-02,19
1488,Portugal,1996-02-02,19
1489,Slovenia,1996-02-07,19
1490,Greece,1996-02-09,19
1491,Poland,1996-02-14,19
1492,Argentina,1996-02-15,19
1493,Singapore,1996-02-15,19
1494,Turkey,1996-02-16,19
1495,Denmark,1996-03-08,19
1496,Slovakia,1996-03-21,19
1497,Czech Republic,1996-03-28,19
1498,Austria,1996-04-04,19
1499,Uruguay,1996-04-24,19
1500,Serbia,1996-06-06,19
1501,Hungary,1996-11-07,19
1502,Estonia,1996-12-27,19
1503,Lithuania,1997-09-17,19
1504,Armenia,1998-03-06,19
1505,United Arab Emirates,2008-12-01,19
1506,Indonesia,2010-09-10,19
1507,Israel,2010-09-14,19
1508,Mexico,2010-09-14,19
1509,Spain,2015-12-15,19
1510,Luxembourg,2019-03-11,19
1511,Portugal,2020-05-06,19
1512,Egypt,2021-04-25,19
1513,South Africa,2022-09-01,19
1514,United States,2014-10-26,20
1515,United Kingdom,2014-10-29,20
1516,Russia,2014-10-29,20
1517,France,2014-10-31,20
1518,United States,2014-11-03,20
1519,Argentina,2014-11-04,20
1520,Belgium,2014-11-05,20
1521,Canada,2014-11-05,20
1522,Switzerland,2014-11-05,20
1523,France,2014-11-05,20
1524,Luxembourg,2014-11-05,20
1525,United States,2014-11-05,20
1526,United States,2014-11-05,20
1527,United Arab Emirates,2014-11-06,20
1528,Albania,2014-11-06,20
1529,Armenia,2014-11-06,20
1530,Argentina,2014-11-06,20
1531,Australia,2014-11-06,20
1532,Bosnia and Herzegovina,2014-11-06,20
1533,Bolivia,2014-11-06,20
1534,Brazil,2014-11-06,20
1535,Switzerland,2014-11-06,20
1536,Chile,2014-11-06,20
1537,Colombia,2014-11-06,20
1538,Czech Republic,2014-11-06,20
1539,Germany,2014-11-06,20
1540,Denmark,2014-11-06,20
1541,Greece,2014-11-06,20
1542,Hong Kong,2014-11-06,20
1543,Croatia,2014-11-06,20
1544,Hungary,2014-11-06,20
1545,Indonesia,2014-11-06,20
1546,Israel,2014-11-06,20
1547,Iraq,2014-11-06,20
1548,Italy,2014-11-06,20
1549,South Korea,2014-11-06,20
1550,Kuwait,2014-11-06,20
1551,Kazakhstan,2014-11-06,20
1552,Lebanon,2014-11-06,20
1553,North Macedonia,2014-11-06,20
1554,Mexico,2014-11-06,20
1555,Malaysia,2014-11-06,20
1556,Netherlands,2014-11-06,20
1557,New Zealand,2014-11-06,20
1558,Peru,2014-11-06,20
1559,Philippines,2014-11-06,20
1560,Portugal,2014-11-06,20
1561,Serbia,2014-11-06,20
1562,Russia,2014-11-06,20
1563,Singapore,2014-11-06,20
1564,Slovenia,2014-11-06,20
1565,Slovakia,2014-11-06,20
1566,Thailand,2014-11-06,20
1567,Ukraine,2014-11-06,20
1568,Uruguay,2014-11-06,20
1569,Angola,2014-11-07,20
1570,Austria,2014-11-07,20
1571,Azerbaijan,2014-11-07,20
1572,Bulgaria,2014-11-07,20
1573,Canada,2014-11-07,20
1574,Cyprus,2014-11-07,20
1575,Ecuador,2014-11-07,20
1576,Estonia,2014-11-07,20
1577,Egypt,2014-11-07,20
1578,Spain,2014-11-07,20
1579,Finland,2014-11-07,20
1580,United Kingdom,2014-11-07,20
1581,Guatemala,2014-11-07,20
1582,Ireland,2014-11-07,20
1583,India,2014-11-07,20
1584,Iceland,2014-11-07,20
1585,Kenya,2014-11-07,20
1586,Lithuania,2014-11-07,20
1587,Latvia,2014-11-07,20
1588,Norway,2014-11-07,20
1589,Panama,2014-11-07,20
1590,Poland,2014-11-07,20
1591,Paraguay,2014-11-07,20
1592,Romania,2014-11-07,20
1593,Sweden,2014-11-07,20
1594,Turkey,2014-11-07,20
1595,Taiwan,2014-11-07,20
1596,United States,2014-11-07,20
1597,Venezuela,2014-11-07,20
1598,Vietnam,2014-11-07,20
1599,South Africa,2014-11-07,20
1600,Trinidad and Tobago,2014-11-08,20
1601,China,2014-11-10,20
1602,China,2014-11-12,20
1603,Malta,2014-11-12,20
1604,Georgia,2014-11-13,20
1605,Cambodia,2014-11-14,20
1606,Pakistan,2014-11-14,20
1607,Bangladesh,2014-11-15,20
1608,Japan,2014-11-22,20
1609,Japan,2015-11-24,20
1610,China,2020-08-02,20
1611,France,2023-02-01,20
1612,Georgia,2024-01-18,20
1613,Poland,1946-12-20,21
1614,United States,1946-12-20,21
1615,United States,1946-12-24,21
1616,United States,1946-12-27,21
1617,Turkey,1947-01-07,21
1618,United States,1947-01-07,21
1619,United Kingdom,1947-04-06,21
1620,Mexico,1947-04-16,21
1621,Canada,1947-04-17,21
1622,Argentina,1947-05-22,21
1623,Ireland,1947-06-20,21
1624,Belgium,1947-06-21,21
1625,Sweden,1947-08-04,21
1626,Uruguay,1947-09-17,21
1627,Brazil,1947-09-19,21
1628,Australia,1947-10-03,21
1629,Portugal,1947-11-30,21
1630,Italy,1948-03-11,21
1631,Denmark,1948-03-22,21
1632,Spain,1948-03-27,21
1633,Spain,1948-03-27,21
1634,Netherlands,1948-04-02,21
1635,France,1948-07-28,21
1636,Israel,1949-01-12,21
1637,South Africa,1949-05-02,21
1638,Finland,1949-05-13,21
1639,South Africa,1949-05-18,21
1640,South Africa,1949-07-18,21
1641,Hong Kong,1949-10-06,21
1642,Belgium,1951-06-07,21
1643,Philippines,1953-04-30,21
1644,Japan,1954-02-06,21
1645,West Germany,1961-12-16,21
1646,Spain,1970-06-21,21
1647,Canada,1977-09-16,21
1648,Turkey,1982-02-21,21
1649,Spain,1982-02-28,21
1650,Hungary,1986-01-19,21
1651,Sweden,1986-01-25,21
1652,Germany,1994-08-19,21
1653,United Kingdom,1997-12-05,21
1654,United Kingdom,2007-12-14,21
1655,United Kingdom,2008-12-19,21
1656,Australia,2008-12-28,21
1657,Greece,2009-10-22,21
1658,France,2010-02-17,21
1659,Canada,2010-12-08,21
1660,United States,2011-12-16,21
1661,Indonesia,2012-12-04,21
1662,United States,2012-12-14,21
1663,Norway,2012-12-16,21
1664,United States,2013-12-13,21
1665,United States,2014-12-12,21
1666,France,2014-12-24,21
1667,Singapore,2016-10-11,21
1668,United Arab Emirates,2016-10-31,21
